id1,id2,boundary
2649,2650,2.73024128202529
2135,2283,0
9317,9415,0
9219,9220,2.74357577435473
1523,1673,0
4225,4364,0
106,107,2.73956650618437
9027,9121,0
5085,5223,0
2731,2881,0
6454,6585,0
3141,3289,0
451,601,0
4334,4473,0
3721,3866,1.39510800078322
261,262,2.73310430671864
8914,9007,1.43894220639467
928,1076,0
10649,10696,1.45591147118755
9556,9628,0
10341,10342,2.81685964345857
1947,2097,0
1918,2068,0
3825,3968,0
1907,2056,1.46468061587665
11855,11869,1.46991050462741
8241,8242,2.82949887848381
3620,3765,1.4229616856561
8286,8399,0
6286,6418,0
10967,10968,2.73268533461844
4202,4203,2.79481464625338
8123,8124,2.82709052185432
8711,8815,0
6006,6137,1.4196080381536
1049,1199,0
5729,5878,0
6448,6579,0
5911,6055,1.44823601355756
880,1029,1.47463162880463
636,784,0
8037,8038,2.78663713469742
2670,2818,0
4662,4801,1.45422364073371
10627,10628,2.82526273423012
9681,9739,0
3828,3973,0
6826,6827,2.77584864556507
5796,5797,2.71893821490829
4017,4159,0
1013,1162,1.46528555781134
10233,10301,1.44739817962543
6602,6738,1.46420357596547
1472,1621,1.47192011947048
10810,10847,0
2657,2805,0
12066,12090,0
5052,5192,0
1866,2015,1.44098112695113
5098,5238,0
4362,4501,0
11093,11133,0
9562,9632,0
6532,6667,0
9820,9873,1.45125165252669
2767,2915,0
7401,7533,0
10405,10406,2.78697648750992
6518,6654,1.41518819990254
5884,6029,0
11987,12001,1.45637332245172
7912,8040,0
5244,5382,1.47137217700411
7789,7790,2.78878658349358
8934,9026,0
3620,3766,0
7564,7694,0
6625,6626,2.6999931089566
1861,2010,1.43809517406987
1367,1516,1.41137637522713
9293,9393,0
8442,8552,0
7801,7802,2.77518362780376
6453,6586,0
8517,8623,0
4880,5019,0
3527,3672,1.45319578539369
1201,1350,1.40174387643896
11238,11239,2.72194449892361
4041,4184,0
4700,4838,0
2593,2743,0
5090,5228,0
7671,7672,2.77737764257612
8647,8648,2.73885415809984
6916,7053,1.40269964163082
6407,6540,0
7292,7293,2.73930136960578
10993,11034,0
6937,7079,1.4184370027599
1245,1246,2.79978410619209
402,550,0
11421,11422,2.72421607906007
6664,6665,2.80773180746692
2642,2792,0
545,695,0
3122,3271,0
1108,1257,1.43403920979415
5321,5322,2.7795575723502
566,714,0
5659,5802,0
9940,9999,0
727,876,1.47242205119346
2094,2242,0
949,1097,0
233,234,2.76400520952091
8524,8525,2.75872309304958
6069,6201,0
8291,8292,2.76643256412816
8740,8839,0
7357,7358,2.8348991755133
4110,4251,0
3353,3501,0
1868,2016,0
4510,4649,1.44675113477209
2878,2879,2.80777166268742
3317,3467,0
10565,10566,2.74116567158642
4689,4828,1.4699417947004
5693,5842,0
10872,10910,0
3382,3530,0
8629,8734,1.4455744872712
6654,6655,2.81932230070074
303,453,0
8255,8367,0
11729,11753,0
10827,10866,0
4238,4239,2.75427121365939
4674,4813,1.46120712247544
3506,3652,0
448,598,0
1933,2083,0
4950,4951,2.7282744642284
7781,7782,2.797929501251
5740,5887,0
8740,8841,0
1760,1908,0
471,620,1.4109777339207
9125,9218,0
7826,7944,0
7258,7406,0
5492,5632,0
3985,4125,0
3067,3214,0
5499,5638,1.45838662136817
10559,10560,2.75000740975194
9303,9402,1.4422256174401
2698,2846,0
8870,8962,0
7260,7261,2.77492391641643
5746,5747,2.77414440007345
2534,2535,2.86161576189617
9249,9250,2.82775587886964
11172,11204,0
9301,9400,1.4410520670737
146,296,0
2072,2073,2.70934061874832
814,964,0
4501,4641,0
9405,9491,0
10612,10613,2.73022687445555
9024,9118,0
8726,8825,0
4669,4809,0
792,942,0
5794,5942,1.4663976365425
4336,4337,2.7994795671718
4157,4298,0
3632,3778,0
9827,9879,0
3196,3197,2.78395188525629
8042,8161,0
11742,11764,1.45279914894902
1481,1482,2.7036302141167
3821,3965,1.45533428929714
10354,10408,0
3165,3166,2.81953908268709
2643,2644,2.73679702091237
2443,2593,0
3370,3520,0
648,649,2.80050967932328
4688,4827,1.46935930280927
9220,9323,1.45401934803214
535,683,0
6674,6675,2.79623614808949
4759,4892,0
10309,10310,2.74208481630651
6754,6755,2.7075498383445
2344,2345,2.73771436093343
2615,2763,0
5434,5573,1.42054575449282
3674,3675,2.74509109855361
6053,6184,1.44699021409178
8393,8394,2.78001180255627
6612,6747,0
1142,1143,2.74796257257631
1912,2061,1.46757485895303
1028,1178,0
2522,2523,2.70638452128694
237,386,1.44795875323656
2866,3015,1.41540057321382
971,1120,1.44106181678777
7828,7948,0
6581,6716,0
4401,4538,0
7780,7898,0
9831,9883,0
7510,7640,0
6186,6310,0
5383,5522,1.47187818741515
10536,10580,1.46309029551253
1096,1246,0
11414,11447,0
141,290,1.47860721366098
3474,3618,0
6287,6288,2.78235010691052
11691,11711,0
12097,12127,0
4251,4252,2.7399178006132
3132,3133,2.85843437009561
963,964,2.78137043486126
7320,7321,2.70887309267517
7882,8007,0
7715,7840,1.46658530169391
5724,5872,1.42560215619601
7243,7244,2.79422759146739
10533,10576,0
7557,7558,2.75823983342522
576,725,1.47137002423919
8038,8039,2.78550013652034
5524,5525,2.70909404761163
4135,4277,1.47201911996773
3949,3950,2.76078001595381
4027,4168,0
7217,7366,1.41244312174701
4080,4221,0
11065,11107,0
8438,8550,0
1795,1943,0
11516,11544,0
10313,10378,0
8408,8520,1.44335774302787
10778,10818,0
9879,9931,0
606,754,0
9177,9273,1.42468958196764
6700,6834,1.44193342269881
11811,11821,0
11273,11310,0
770,771,2.83190448566279
11970,11971,2.71031379102628
10367,10418,0
5784,5932,1.46056247286527
5052,5053,2.77038469940792
11535,11536,2.74845526600853
9143,9144,2.70331411215696
10358,10411,1.44142780123046
9832,9885,1.45830564644037
8734,8835,0
8768,8865,1.4742533031551
7195,7196,2.85020975165969
11250,11289,1.44777461267354
1851,1999,0
12141,12150,1.46944864192013
6893,7036,1.47634583445583
5291,5431,0
2771,2920,1.44672151256321
12012,12031,0
671,819,0
10893,10927,1.45158501800789
3485,3486,2.79437315089659
428,429,2.71369809359912
1273,1421,0
4807,4942,0
5987,6122,1.40622902193485
8145,8261,0
8166,8282,1.43646447159717
11755,11779,1.46224972798668
4543,4683,0
192,342,0
8197,8314,0
6948,7091,0
3918,3919,2.79578345240086
3274,3275,2.69825686079552
7363,7364,2.82785498904629
3107,3254,0
8404,8515,0
6037,6038,2.7754204475027
3528,3674,0
910,1060,0
5478,5618,0
10709,10759,0
8999,9093,1.42891612237452
2720,2721,2.81808867682561
3251,3399,0
10792,10793,2.72926174676369
9652,9713,1.4514028166189
9403,9404,2.76367727474277
6862,7004,0
5328,5467,1.43982885802576
1589,1737,0
3125,3126,2.6992407773072
4061,4202,0
11526,11527,2.72428002318644
10746,10785,1.45643078600153
330,480,0
8921,8922,2.76341446039699
8607,8714,0
1570,1571,2.76938799511675
6075,6205,0
10184,10244,0
5617,5618,2.75950226544115
8906,8995,0
8997,8998,2.79287145683196
369,519,0
10116,10180,0
10147,10215,0
579,580,2.71164390982006
126,275,1.46995402563479
8518,8519,2.76542909153603
2789,2938,1.45714759003645
2108,2109,2.83638626278127
2065,2215,0
6524,6660,1.41868383382259
1579,1728,1.44754427019933
10166,10230,0
6853,6996,1.45295612294739
10701,10702,2.73247991244771
3340,3341,2.78972194659364
8852,8943,1.45600724640385
5222,5359,0
6721,6722,2.7434427354718
6293,6294,2.77556634853818
668,818,0
9566,9637,0
4082,4225,0
4002,4144,0
11473,11498,0
7304,7305,2.72617742785723
11306,11341,0
2367,2515,0
5888,5889,2.78099551438682
4284,4421,0
11804,11805,2.73205638642297
7617,7745,1.39878450740556
6589,6724,0
5067,5206,1.4493122267498
4061,4203,1.42903415343867
2918,2919,2.76240243784103
5928,6071,0
1919,2068,1.47162822191318
8901,8990,0
10700,10750,0
8437,8438,2.71046761630981
4311,4450,0
6283,6284,2.78689104982837
9092,9093,2.79178436488799
7839,7958,1.45949358448414
4217,4356,0
10804,10842,0
868,1017,1.46769887633714
7205,7206,2.83836272377104
7891,8019,0
4001,4142,1.47617648528268
1462,1610,0
8151,8268,0
6008,6140,0
6473,6604,0
2624,2774,0
2237,2238,2.8602101459455
8123,8242,0
10317,10381,1.45853694593283
3756,3900,1.41765012564924
375,523,0
7810,7928,0
11781,11799,1.46460737482751
8010,8130,0
8770,8866,0
1415,1565,0
1549,1697,0
10127,10128,2.71901534027786
45,46,2.80811596671254
11640,11655,0
4668,4807,1.45771490135948
2273,2421,0
3494,3495,2.78413174539004
7237,7385,0
2463,2611,0
1580,1728,0
2766,2916,0
9325,9426,0
3188,3338,0
462,611,1.40582442500268
7415,7549,0
6470,6603,0
3040,3041,2.79295730056522
4484,4622,0
11770,11771,2.73533668624559
9230,9333,1.47046020568799
7755,7756,2.83040697591882
10544,10589,0
4945,5085,1.45987627159346
2012,2160,0
3736,3880,1.40608321284965
722,723,2.71820158560656
2121,2270,1.41596267198985
5496,5636,0
4184,4323,0
11073,11074,2.82327791531485
8594,8704,0
935,936,2.81338673374163
5986,6121,1.40564765206832
4286,4423,0
9600,9669,1.47554742290192
10805,10842,1.40747394979035
7541,7673,0
6370,6503,0
8486,8595,0
9279,9280,2.7918926256512
1691,1692,2.80123696595998
3205,3355,0
3447,3592,1.40687811994032
11605,11625,1.46469606319641
9788,9789,2.82695399585323
3820,3821,2.74407264914544
9217,9218,2.74578355532647
7860,7978,1.47823976806775
7824,7825,2.74947856058606
2607,2608,2.77680137429132
5332,5333,2.76717449672724
2003,2004,2.78546718449148
1389,1390,2.8056274139897
10424,10425,2.74105833592178
4010,4151,1.39488595456748
11986,11997,0
7623,7750,0
7026,7167,0
6963,7106,0
1574,1724,0
1302,1452,0
8110,8230,0
3455,3601,0
7593,7594,2.71222178563791
4879,5018,0
4437,4575,0
4632,4770,0
1886,2034,0
10472,10519,1.44899610024196
4502,4503,2.76781948973154
10311,10375,1.45500533711578
8908,8909,2.79167285974352
4480,4619,1.42932631424221
2517,2667,0
8333,8447,0
5415,5553,0
1154,1304,0
10902,10935,0
10450,10451,2.7973020441161
5181,5182,2.78174215979953
975,1123,0
5661,5802,0
2594,2595,2.79153593685826
9583,9652,0
5248,5249,2.70787814547606
1366,1516,0
10709,10758,1.46353651904481
8989,8990,2.80204472441358
8372,8485,0
2120,2270,0
255,403,0
3833,3977,1.46230557982268
3580,3725,1.39983819905373
6499,6636,0
7729,7855,0
9269,9270,2.80336166054909
4061,4062,2.79358579497684
2407,2556,1.40881975209759
2417,2566,1.414582071744
5081,5219,0
3222,3372,0
9235,9337,0
6306,6438,0
9020,9114,0
6335,6465,0
11226,11227,2.73504627366204
9085,9175,0
7845,7963,1.4694502521303
9295,9296,2.77373601227572
8456,8571,1.39765388011152
6582,6583,2.74668539483569
4382,4383,2.74770865940132
2056,2204,0
11073,11112,1.41135353819689
10442,10494,0
7476,7605,0
5404,5405,2.8444397311214
3342,3492,0
647,795,0
9750,9751,2.7740341983384
2175,2325,0
1711,1860,1.43762670194181
1113,1262,1.43691798987337
11573,11596,0
4663,4802,1.45480545025646
3292,3442,0
8316,8430,1.45630949247685
10596,10639,1.44770179136009
6298,6428,0
4775,4910,0
11788,11789,2.71356149182705
6848,6992,0
4627,4765,0
5734,5883,0
4628,4766,0
5819,5966,0
10172,10173,2.75085206698283
4144,4287,0
3375,3525,0
2861,3011,0
12094,12123,1.46410627911592
5403,5542,1.40253920752837
11428,11459,0
8641,8642,2.74546406491887
5899,6044,0
6750,6884,1.47114898743465
4878,5019,0
8777,8874,1.39509524991285
9449,9531,0
7672,7801,0
1730,1880,0
2976,3126,0
3529,3674,1.45435640220866
972,1120,0
11915,11925,0
8203,8319,1.45812998723327
10162,10225,0
1757,1905,0
1583,1733,0
7724,7848,0
6363,6364,2.69879733174783
1110,1111,2.78373559010006
2762,2763,2.77014495218012
9393,9479,0
9649,9709,0
7908,8035,1.43016873386494
4130,4271,0
7833,7834,2.73954913436431
3694,3839,1.4658805933527
11096,11138,0
7830,7950,0
1163,1311,0
881,882,2.70754189353237
10907,10938,0
7977,8102,0
3631,3632,2.79332128771172
7094,7095,2.79530275515924
6964,7107,0
4230,4368,1.44460737784047
5584,5727,0
11025,11066,1.40726122965534
7239,7389,0
990,1140,0
5349,5487,0
5052,5191,1.44058378097386
747,895,0
3235,3384,1.45686339072599
7914,8040,0
9298,9397,1.4392918535276
4257,4395,1.46029901838765
7445,7446,2.73497541933008
2681,2829,0
144,145,2.69852730096733
11120,11155,1.45318213281133
808,809,2.78806585195979
11104,11105,2.85522371877455
5574,5715,0
1331,1332,2.70460834524205
5150,5151,2.81729768103333
11685,11703,0
6509,6644,0
6253,6384,1.41419523060357
3899,3900,2.81767879882112
970,971,2.77347970823358
7442,7443,2.73826586907999
5402,5403,2.84681004979438
416,565,1.46512792080024
6129,6254,1.41486463850213
2076,2077,2.70505471776183
6782,6924,0
5142,5281,0
2754,2902,0
1996,2146,0
11921,11929,0
8929,9021,0
7380,7514,0
3376,3377,2.7493370236036
8224,8340,0
2169,2317,0
6607,6742,0
6414,6415,2.78696387800886
6263,6393,0
2330,2479,1.45049428104358
12004,12024,0
9142,9143,2.70438538399561
2179,2180,2.75526850430308
907,1057,0
2306,2307,2.77999926079683
1014,1163,1.46586313948723
10390,10440,0
6294,6424,0
9615,9680,0
9896,9954,1.41531354630092
5495,5635,0
1577,1578,2.7615630735119
573,723,0
11478,11479,2.7220742519245
7841,7959,0
9809,9865,1.44126163131274
5079,5080,2.74038584867051
677,826,1.44359018905263
2831,2980,1.4815153139385
1143,1292,1.45421190997023
2202,2351,1.46274799682388
1057,1206,1.40473766815195
7417,7550,1.44214741096498
3649,3794,1.43976069743141
8714,8816,0
7405,7406,2.77950844728203
2377,2526,1.47772226517624
1343,1493,0
7529,7661,0
3295,3445,0
9715,9768,1.45252672591222
10839,10878,1.39860615659955
3672,3818,0
2251,2252,2.8435639305293
504,653,1.42990637224844
6151,6276,1.42767430634078
7798,7918,0
7431,7564,1.45033301621094
10510,10511,2.76670408711261
2923,3073,0
1612,1760,0
6136,6260,0
5375,5376,2.71980755044227
8835,8927,0
330,478,0
10904,10937,0
8322,8435,1.47037729045597
2134,2135,2.80613360646726
1246,1395,1.42759335140666
8681,8781,1.40218470823538
1741,1890,1.4549489186563
11974,11975,2.73093534260545
4920,5060,1.44532454376136
4535,4674,1.46129133601972
2578,2579,2.8098865547509
393,541,0
9571,9642,0
1016,1017,2.72271811055959
4115,4116,2.73326349246954
7275,7423,0
7823,7943,0
1121,1122,2.77133419475115
2896,3046,0
8547,8653,0
4833,4967,1.47277447296308
2254,2402,0
10432,10484,1.4590448129635
9654,9655,2.74492410112125
4413,4550,0
2500,2649,1.46255470316385
1127,1275,0
3625,3771,0
1375,1376,2.82182620018813
10936,10968,1.45921886690149
2404,2552,0
7466,7467,2.70893362632965
6191,6316,1.4509952448734
6761,6762,2.70005651861433
1099,1249,0
2846,2994,0
3030,3179,0
1908,2058,0
8869,8959,0
5060,5198,0
10162,10163,2.76759260010143
2045,2195,0
6994,7136,1.45171504271793
11493,11521,1.45885000186962
4493,4631,0
8531,8636,1.44973888686112
2576,2724,0
3421,3570,1.4782609385609
7518,7649,1.42337642205902
1169,1318,1.46922802179737
7999,8119,1.40671915201969
5880,6024,1.43017284125054
1911,2060,1.46699594216692
3363,3511,0
2977,3126,1.47968453005273
9163,9258,0
8403,8515,1.44042944719581
6411,6544,0
10960,10961,2.75031940479618
12006,12024,0
9772,9773,2.74060625998377
10135,10201,0
1884,2032,0
73,74,2.77623029795505
4110,4253,0
10233,10234,2.7542242405114
4594,4733,1.41472736520022
10467,10514,0
5372,5373,2.72305958304137
8839,8929,0
336,337,2.81642485776306
7933,8061,0
7456,7586,1.46671572084686
4715,4716,2.85112772790092
10575,10612,1.46010790647739
4330,4469,0
9767,9768,2.74612154234199
7904,7905,2.79341501485556
4253,4391,1.45797302830758
260,261,2.73419602789683
5276,5415,1.40960105192432
8401,8512,0
4233,4372,0
111,259,0
9065,9155,0
7156,7303,0
1595,1745,0
5540,5683,0
2168,2316,0
5321,5459,0
4791,4924,0
11673,11685,1.4534199000104
2055,2205,0
1222,1372,0
10776,10816,0
5205,5342,0
11191,11224,1.45549157371032
9759,9812,0
8757,8857,0
847,848,2.7444605419773
3804,3947,0
3292,3440,0
249,399,0
11744,11766,1.45398038957874
986,1135,1.44970519824252
4327,4465,1.42072194036658
6663,6664,2.80888657000398
5650,5651,2.72320312508893
2060,2210,0
9898,9956,1.41648790987451
5032,5033,2.79303255724202
8603,8712,0
7626,7754,0
4797,4930,0
1466,1616,0
6249,6380,1.41186693057283
2997,3146,0
793,794,2.8052077239167
9686,9687,2.78417377063588
8277,8390,0
5931,5932,2.7331503811184
3504,3650,0
497,498,2.80269587480661
2790,2940,0
8607,8715,1.42975796511581
5016,5156,0
10354,10407,1.43730924051974
8360,8471,0
5967,5968,2.86145138377328
7948,8075,1.45357310314837
11040,11089,0
8405,8518,0
6743,6876,0
6617,6753,1.47297255517224
8541,8647,0
8824,8914,0
4979,5120,0
4703,4841,0
8754,8853,0
11305,11341,1.46014395839346
8481,8591,0
5507,5508,2.72748029776969
5281,5419,0
4146,4287,0
12000,12001,2.73749892512582
9470,9548,0
5957,5958,2.70501057625212
10882,10919,1.40798792292817
3341,3491,0
2778,2926,0
3208,3356,0
9709,9761,0
4226,4365,0
4277,4416,0
11270,11307,0
8543,8649,0
9391,9477,0
4489,4628,1.43455098283123
4186,4187,2.8132191657463
4106,4107,2.74313584241947
7944,8071,1.45123131751718
4507,4647,0
7428,7560,0
3951,4092,1.44711373479738
1045,1194,1.39786056386853
6380,6513,0
686,687,2.75763126715072
8314,8429,0
3303,3452,1.40987524887179
7927,7928,2.76737194233991
3381,3382,2.7438201866207
5506,5645,1.46246816151807
5638,5779,0
4634,4635,2.77577044803015
7395,7529,0
7186,7333,0
10705,10754,1.46117929303311
1929,2077,0
5341,5479,0
1819,1820,2.82563565329994
5129,5267,1.40447486356762
2048,2198,0
12105,12131,1.471193411166
11334,11372,0
4785,4920,0
3080,3227,0
9911,9912,2.77530109786248
3356,3357,2.77162774802149
9419,9420,2.74588394364186
4994,5133,1.4068932810276
7573,7574,2.7405263125575
9069,9160,0
2040,2190,0
2401,2402,2.84248486862577
9651,9711,0
7895,7896,2.80373962158225
6449,6581,1.45200986275052
8916,9009,1.44011467857504
1224,1225,2.82404939428816
9594,9663,1.46555514313993
4150,4292,1.48075104122185
3869,4014,0
202,203,2.7990408442562
11846,11859,0
12069,12097,0
8155,8270,0
9570,9640,1.44440769446033
3777,3778,2.79226928440526
8067,8186,0
5010,5011,2.81837632450661
11048,11096,1.46385244056659
6822,6823,2.78036914147329
6848,6991,1.45003470939538
5770,5918,1.45239716240754
3888,4028,0
6608,6744,1.46771061378388
11424,11457,0
8902,8992,1.42487766559345
5287,5425,0
4310,4448,1.41087135799162
114,115,2.73082344073076
10683,10684,2.75455198051312
5616,5759,0
5715,5863,1.42036604589893
716,864,0
7247,7248,2.78966144461785
9196,9299,1.43993629116062
11867,11880,0
11545,11572,0
3682,3827,1.45890934241469
5738,5887,0
10375,10426,0
9349,9448,1.40756821729448
4902,5041,0
11274,11310,1.46311641685108
7478,7479,2.86230286969558
6203,6328,1.45799882931901
5358,5498,0
4667,4807,0
6892,6893,2.70332582998037
6043,6175,0
3789,3790,2.7786497776754
8234,8235,2.83773224641448
9800,9856,1.43538690260309
5552,5693,0
8046,8165,0
1152,1302,0
3772,3917,0
7105,7252,0
3747,3892,0
3469,3470,2.81276711943675
6754,6889,0
10146,10215,1.4162815425863
8213,8327,0
2766,2915,1.4438273089039
3457,3603,0
2626,2776,0
5805,5953,1.47281894457132
4352,4490,1.4352247164445
7385,7518,1.4234525889405
12087,12114,0
6981,6982,2.76244225356346
12012,12030,1.47173974718423
7185,7333,1.3932074872612
8606,8607,2.79035835447418
11707,11729,0
4730,4865,0
10120,10121,2.7353691713789
9569,9570,2.76153987091127
7631,7761,0
11714,11736,1.46521620234025
10170,10234,1.44803061304678
4418,4557,0
10183,10184,2.73760471496174
6332,6333,2.73226503820617
8473,8474,2.82260577896487
1870,2019,1.44329057076066
7064,7065,2.83005636616306
12056,12057,2.74961375917498
9373,9465,0
2416,2564,0
846,996,0
11516,11546,0
4219,4356,0
248,249,2.74736492516564
10793,10832,1.46111220998264
7804,7805,2.77180358559512
3424,3572,0
8498,8608,1.43040960508266
4313,4452,0
3434,3435,2.85385935082322
4563,4701,0
3398,3546,0
7565,7696,1.45084860829546
12106,12131,0
11514,11542,0
9001,9002,2.78830729898938
7583,7713,0
1221,1370,1.41322130386897
3664,3665,2.75615837001972
6933,6934,2.81714206629527
2608,2756,0
9231,9232,2.70550612831066
9091,9183,0
11650,11664,1.45698323057925
10482,10528,0
10068,10135,0
4876,5016,1.41975528389579
4736,4871,0
9385,9471,0
4288,4289,2.69987182796268
3544,3688,0
873,1022,1.47058687904583
11795,11806,1.45987713368365
6066,6197,1.45457347148582
444,592,0
9849,9904,0
8730,8830,1.44316819129168
2199,2200,2.73324816242426
6777,6778,2.8322573734893
9987,10048,0
10055,10120,0
9196,9300,0
7382,7516,0
8899,8988,0
4346,4483,0
4259,4398,0
2819,2969,0
4842,4977,0
3828,3972,1.45940036632971
882,1032,0
295,445,0
2283,2432,1.42334338568663
5873,5874,2.79808184086572
8732,8833,0
4044,4185,0
3,152,1.39936476264203
3803,3946,0
7234,7382,0
5723,5871,1.42502025922775
2215,2216,2.71588337379136
247,248,2.74846805200723
3466,3612,0
12099,12100,2.71673218794264
8463,8464,2.83668154590359
5775,5922,0
7665,7792,0
