id1	id2	boundary
3835	3836	2000
3835	3979	2000
3836	3837	2000
3836	3980	2000
3837	3838	2000
3837	3981	2000
3838	3839	2000
3838	3982	2000
3839	3840	2000
3839	3983	2000
3840	3841	2000
3840	3984	2000
3841	3842	2000
3841	3985	2000
3842	3843	2000
3842	3986	2000
3843	3844	2000
3843	3987	2000
3844	3845	2000
3844	3988	2000
3845	3846	2000
3845	3989	2000
3846	3847	2000
3846	3990	2000
3847	3848	2000
3847	3991	2000
3848	3849	2000
3848	3992	2000
3849	3850	2000
3849	3993	2000
3850	3851	2000
3850	3994	2000
3851	3852	2000
3851	3995	2000
3852	3853	2000
3852	3996	2000
3853	3854	2000
3853	3997	2000
3854	3855	2000
3854	3998	2000
3855	3856	2000
3855	3999	2000
3856	3857	2000
3856	4000	2000
3857	3858	2000
3857	4001	2000
3858	3859	2000
3858	4002	2000
3859	3860	2000
3859	4003	2000
3860	3861	2000
3860	4004	2000
3861	3862	2000
3861	4005	2000
3862	3863	2000
3862	4006	2000
3863	3864	2000
3863	4007	2000
3864	3865	2000
3864	4008	2000
3865	3865	2000
3865	4009	2000
3866	3866	2000
3866	3867	2000
3866	4010	2000
3867	3868	2000
3867	4011	2000
3868	3869	2000
3868	4012	2000
3869	3870	2000
3869	4013	2000
3870	3870	2000
3870	4014	2000
3871	3871	2000
3871	3872	2000
3872	3872	2000
3873	3873	2000
3873	3874	2000
3874	3874	2000
3874	3875	2000
3875	3876	2000
3875	4016	2000
3876	3877	2000
3876	4017	2000
3877	3878	2000
3877	4018	2000
3878	3879	2000
3878	4019	2000
3879	3880	2000
3879	4020	2000
3880	3881	2000
3880	4021	2000
3881	3882	2000
3881	4022	2000
3882	3883	2000
3882	4023	2000
3883	3884	2000
3883	4024	2000
3884	3885	2000
3884	4025	2000
3885	3886	2000
3885	4026	2000
3886	3887	2000
3886	4027	2000
3887	3888	2000
3887	4028	2000
3888	3889	2000
3888	4029	2000
3889	3890	2000
3889	4030	2000
3890	3891	2000
3890	4031	2000
3891	3892	2000
3891	4032	2000
3892	3893	2000
3892	4033	2000
3893	3894	2000
3893	4034	2000
3894	3895	2000
3894	4035	2000
3895	3896	2000
3895	4036	2000
3896	3897	2000
3896	4037	2000
3897	3898	2000
3897	4038	2000
3898	3899	2000
3898	4039	2000
3899	3900	2000
3899	4040	2000
3900	3901	2000
3900	4041	2000
3901	3902	2000
3901	4042	2000
3902	3903	2000
3902	4043	2000
3903	3904	2000
3903	4044	2000
3904	3905	2000
3904	4045	2000
3905	3906	2000
3905	4046	2000
3906	3907	2000
3906	4047	2000
3907	3908	2000
3907	4048	2000
3908	3909	2000
3908	4049	2000
3909	3910	2000
3909	4050	2000
3910	3911	2000
3910	4051	2000
3911	3912	2000
3911	4052	2000
3912	3913	2000
3912	4053	2000
3913	3914	2000
3913	4054	2000
3914	3915	2000
3914	4055	2000
3915	3916	2000
3915	4056	2000
3916	3917	2000
3916	4057	2000
3917	3918	2000
3917	4058	2000
3918	3919	2000
3918	4059	2000
3919	3920	2000
3919	4060	2000
3920	3921	2000
3920	4061	2000
3921	3922	2000
3921	4062	2000
3922	3923	2000
3922	4063	2000
3923	3924	2000
3923	4064	2000
3924	3925	2000
3924	4065	2000
3925	3926	2000
3925	4066	2000
3926	3927	2000
3926	4067	2000
3927	3928	2000
3927	4068	2000
3928	3929	2000
3928	4069	2000
3929	3930	2000
3929	4070	2000
3930	3931	2000
3930	4071	2000
3931	3932	2000
3931	4072	2000
3932	3933	2000
3932	4073	2000
3933	3934	2000
3933	4074	2000
3934	3935	2000
3934	4075	2000
3935	3936	2000
3935	4076	2000
3936	3937	2000
3936	4077	2000
3937	3938	2000
3937	4078	2000
3938	3939	2000
3938	4079	2000
3939	3940	2000
3939	4080	2000
3940	3941	2000
3940	4081	2000
3941	3942	2000
3941	4082	2000
3942	3943	2000
3942	4083	2000
3943	3944	2000
3943	4084	2000
3944	3945	2000
3944	4085	2000
3945	3946	2000
3945	4086	2000
3946	3947	2000
3946	4087	2000
3947	3948	2000
3947	4088	2000
3948	3949	2000
3948	4089	2000
3949	3950	2000
3949	4090	2000
3950	3951	2000
3950	4091	2000
3951	3952	2000
3951	4092	2000
3952	3953	2000
3952	4093	2000
3953	3954	2000
3953	4094	2000
3954	3955	2000
3954	4095	2000
3955	3956	2000
3955	4096	2000
3956	3957	2000
3956	4097	2000
3957	3958	2000
3957	4098	2000
3958	3959	2000
3958	4099	2000
3959	3960	2000
3959	4100	2000
3960	3961	2000
3960	4101	2000
3961	3962	2000
3961	4102	2000
3962	3963	2000
3962	4103	2000
3963	3964	2000
3963	4104	2000
3964	3965	2000
3964	4105	2000
3965	3966	2000
3965	4106	2000
3966	3967	2000
3966	4107	2000
3967	3968	2000
3967	4108	2000
3968	3969	2000
3968	4109	2000
3969	3970	2000
3969	4110	2000
3970	3971	2000
3970	4111	2000
3971	3972	2000
3971	4112	2000
3972	3973	2000
3972	4113	2000
3973	3974	2000
3973	4114	2000
3974	3975	2000
3974	4115	2000
3975	3976	2000
3975	4116	2000
3976	3977	2000
3976	4117	2000
3977	3978	2000
3977	4118	2000
3978	3979	2000
3978	4119	2000
3979	3980	2000
3979	4120	2000
3980	3981	2000
3980	4121	2000
3981	3982	2000
3981	4122	2000
3982	3983	2000
3982	4123	2000
3983	3984	2000
3983	4124	2000
3984	3985	2000
3984	4125	2000
3985	3986	2000
3985	4126	2000
3986	3987	2000
3986	4127	2000
3987	3988	2000
3987	4128	2000
3988	3989	2000
3988	4129	2000
3989	3990	2000
3989	4130	2000
3990	3991	2000
3990	4131	2000
3991	3992	2000
3991	4132	2000
3992	3993	2000
3992	4133	2000
3993	3994	2000
3993	4134	2000
3994	3995	2000
3994	4135	2000
3995	3996	2000
3995	4136	2000
3996	3997	2000
3996	4137	2000
3997	3998	2000
3997	4138	2000
3998	3999	2000
3998	4139	2000
3999	4000	2000
3999	4140	2000
4000	4001	2000
4000	4141	2000
4001	4002	2000
4001	4142	2000
4002	4003	2000
4002	4143	2000
4003	4004	2000
4003	4144	2000
4004	4005	2000
4004	4145	2000
4005	4006	2000
4005	4146	2000
4006	4007	2000
4006	4147	2000
4007	4008	2000
4007	4148	2000
4008	4009	2000
4008	4149	2000
4009	4009	2000
4009	4150	2000
4010	4010	2000
4010	4011	2000
4010	4151	2000
4011	4012	2000
4011	4152	2000
4012	4013	2000
4012	4153	2000
4013	4014	2000
4013	4154	2000
4014	4015	2000
4014	4155	2000
4015	4015	2000
4015	4156	2000
4016	4016	2000
4016	4017	2000
4016	4159	2000
4017	4017	2000
4017	4018	2000
4018	4019	2000
4018	4160	2000
4019	4020	2000
4019	4161	2000
4020	4021	2000
4020	4162	2000
4021	4022	2000
4021	4163	2000
4022	4023	2000
4022	4164	2000
4023	4024	2000
4023	4165	2000
4024	4025	2000
4024	4166	2000
4025	4026	2000
4025	4167	2000
4026	4027	2000
4026	4168	2000
4027	4028	2000
4027	4169	2000
4028	4029	2000
4028	4170	2000
4029	4030	2000
4029	4171	2000
4030	4031	2000
4030	4172	2000
4031	4032	2000
4031	4173	2000
4032	4033	2000
4032	4174	2000
4033	4034	2000
4033	4175	2000
4034	4035	2000
4034	4176	2000
4035	4036	2000
4035	4177	2000
4036	4037	2000
4036	4178	2000
4037	4038	2000
4037	4179	2000
4038	4039	2000
4038	4180	2000
4039	4040	2000
4039	4181	2000
4040	4041	2000
4040	4182	2000
4041	4042	2000
4041	4183	2000
4042	4043	2000
4042	4184	2000
4043	4044	2000
4043	4185	2000
4044	4045	2000
4044	4186	2000
4045	4046	2000
4045	4187	2000
4046	4047	2000
4046	4188	2000
4047	4048	2000
4047	4189	2000
4048	4049	2000
4048	4190	2000
4049	4050	2000
4049	4191	2000
4050	4051	2000
4050	4192	2000
4051	4052	2000
4051	4193	2000
4052	4053	2000
4052	4194	2000
4053	4054	2000
4053	4195	2000
4054	4055	2000
4054	4196	2000
4055	4056	2000
4055	4197	2000
4056	4057	2000
4056	4198	2000
4057	4058	2000
4057	4199	2000
4058	4059	2000
4058	4200	2000
4059	4060	2000
4059	4201	2000
4060	4061	2000
4060	4202	2000
4061	4062	2000
4061	4203	2000
4062	4063	2000
4062	4204	2000
4063	4064	2000
4063	4205	2000
4064	4065	2000
4064	4206	2000
4065	4066	2000
4065	4207	2000
4066	4067	2000
4066	4208	2000
4067	4068	2000
4067	4209	2000
4068	4069	2000
4068	4210	2000
4069	4070	2000
4069	4211	2000
4070	4071	2000
4070	4212	2000
4071	4072	2000
4071	4213	2000
4072	4073	2000
4072	4214	2000
4073	4074	2000
4073	4215	2000
4074	4075	2000
4074	4216	2000
4075	4076	2000
4075	4217	2000
4076	4077	2000
4076	4218	2000
4077	4078	2000
4077	4219	2000
4078	4079	2000
4078	4220	2000
4079	4080	2000
4079	4221	2000
4080	4081	2000
4080	4222	2000
4081	4082	2000
4081	4223	2000
4082	4083	2000
4082	4224	2000
4083	4084	2000
4083	4225	2000
4084	4085	2000
4084	4226	2000
4085	4086	2000
4085	4227	2000
4086	4087	2000
4086	4228	2000
4087	4088	2000
4087	4229	2000
4088	4089	2000
4088	4230	2000
4089	4090	2000
4089	4231	2000
4090	4091	2000
4090	4232	2000
4091	4092	2000
4091	4233	2000
4092	4093	2000
4092	4234	2000
4093	4094	2000
4093	4235	2000
4094	4095	2000
4094	4236	2000
4095	4096	2000
4095	4237	2000
4096	4097	2000
4096	4238	2000
4097	4098	2000
4097	4239	2000
4098	4099	2000
4098	4240	2000
4099	4100	2000
4099	4241	2000
4100	4101	2000
4100	4242	2000
4101	4102	2000
4101	4243	2000
4102	4103	2000
4102	4244	2000
4103	4104	2000
4103	4245	2000
4104	4105	2000
4104	4246	2000
4105	4106	2000
4105	4247	2000
4106	4107	2000
4106	4248	2000
4107	4108	2000
4107	4249	2000
4108	4109	2000
4108	4250	2000
4109	4110	2000
4109	4251	2000
4110	4111	2000
4110	4252	2000
4111	4112	2000
4111	4253	2000
4112	4113	2000
4112	4254	2000
4113	4114	2000
4113	4255	2000
4114	4115	2000
4114	4256	2000
4115	4116	2000
4115	4257	2000
4116	4117	2000
4116	4258	2000
4117	4118	2000
4117	4259	2000
4118	4119	2000
4118	4260	2000
4119	4120	2000
4119	4261	2000
4120	4121	2000
4120	4262	2000
4121	4122	2000
4121	4263	2000
4122	4123	2000
4122	4264	2000
4123	4124	2000
4123	4265	2000
4124	4125	2000
4124	4266	2000
4125	4126	2000
4125	4267	2000
4126	4127	2000
4126	4268	2000
4127	4128	2000
4127	4269	2000
4128	4129	2000
4128	4270	2000
4129	4130	2000
4129	4271	2000
4130	4131	2000
4130	4272	2000
4131	4132	2000
4131	4273	2000
4132	4133	2000
4132	4274	2000
4133	4134	2000
4133	4275	2000
4134	4135	2000
4134	4276	2000
4135	4136	2000
4135	4277	2000
4136	4137	2000
4136	4278	2000
4137	4138	2000
4137	4279	2000
4138	4139	2000
4138	4280	2000
4139	4140	2000
4139	4281	2000
4140	4141	2000
4140	4282	2000
4141	4142	2000
4141	4283	2000
4142	4143	2000
4142	4284	2000
4143	4144	2000
4143	4285	2000
4144	4145	2000
4144	4286	2000
4145	4146	2000
4145	4287	2000
4146	4147	2000
4146	4288	2000
4147	4148	2000
4147	4289	2000
4148	4149	2000
4148	4290	2000
4149	4150	2000
4149	4291	2000
4150	4150	2000
4150	4292	2000
4151	4151	2000
4151	4152	2000
4152	4152	2000
4152	4153	2000
4153	4154	2000
4153	4293	2000
4154	4155	2000
4154	4294	2000
4155	4156	2000
4155	4295	2000
4156	4157	2000
4156	4296	2000
4157	4157	2000
4157	4297	2000
4158	4158	2000
4158	4159	2000
4159	4159	2000
4160	4160	2000
4160	4161	2000
4161	4162	2000
4161	4299	2000
4162	4163	2000
4162	4300	2000
4163	4164	2000
4163	4301	2000
4164	4165	2000
4164	4302	2000
4165	4166	2000
4165	4303	2000
4166	4167	2000
4166	4304	2000
4167	4168	2000
4167	4305	2000
4168	4169	2000
4168	4306	2000
4169	4170	2000
4169	4307	2000
4170	4171	2000
4170	4308	2000
4171	4172	2000
4171	4309	2000
4172	4173	2000
4172	4310	2000
4173	4174	2000
4173	4311	2000
4174	4175	2000
4174	4312	2000
4175	4176	2000
4175	4313	2000
4176	4177	2000
4176	4314	2000
4177	4178	2000
4177	4315	2000
4178	4179	2000
4178	4316	2000
4179	4180	2000
4179	4317	2000
4180	4181	2000
4180	4318	2000
4181	4182	2000
4181	4319	2000
4182	4183	2000
4182	4320	2000
4183	4184	2000
4183	4321	2000
4184	4185	2000
4184	4322	2000
4185	4186	2000
4185	4323	2000
4186	4187	2000
4186	4324	2000
4187	4188	2000
4187	4325	2000
4188	4189	2000
4188	4326	2000
4189	4190	2000
4189	4327	2000
4190	4191	2000
4190	4328	2000
4191	4192	2000
4191	4329	2000
4192	4193	2000
4192	4330	2000
4193	4194	2000
4193	4331	2000
4194	4195	2000
4194	4332	2000
4195	4196	2000
4195	4333	2000
4196	4197	2000
4196	4334	2000
4197	4198	2000
4197	4335	2000
4198	4199	2000
4198	4336	2000
4199	4200	2000
4199	4337	2000
4200	4201	2000
4200	4338	2000
4201	4202	2000
4201	4339	2000
4202	4203	2000
4202	4340	2000
4203	4204	2000
4203	4341	2000
4204	4205	2000
4204	4342	2000
4205	4206	2000
4205	4343	2000
4206	4207	2000
4206	4344	2000
4207	4208	2000
4207	4345	2000
4208	4209	2000
4208	4346	2000
4209	4210	2000
4209	4347	2000
4210	4211	2000
4210	4348	2000
4211	4212	2000
4211	4349	2000
4212	4213	2000
4212	4350	2000
4213	4214	2000
4213	4351	2000
4214	4215	2000
4214	4352	2000
4215	4216	2000
4215	4353	2000
4216	4217	2000
4216	4354	2000
4217	4218	2000
4217	4355	2000
4218	4219	2000
4218	4356	2000
4219	4220	2000
4219	4357	2000
4220	4221	2000
4220	4358	2000
4221	4222	2000
4221	4359	2000
4222	4223	2000
4222	4360	2000
4223	4224	2000
4223	4361	2000
4224	4225	2000
4224	4362	2000
4225	4226	2000
4225	4363	2000
4226	4227	2000
4226	4364	2000
4227	4228	2000
4227	4365	2000
4228	4229	2000
4228	4366	2000
4229	4230	2000
4229	4367	2000
4230	4231	2000
4230	4368	2000
4231	4232	2000
4231	4369	2000
4232	4233	2000
4232	4370	2000
4233	4234	2000
4233	4371	2000
4234	4235	2000
4234	4372	2000
4235	4236	2000
4235	4373	2000
4236	4237	2000
4236	4374	2000
4237	4238	2000
4237	4375	2000
4238	4239	2000
4238	4376	2000
4239	4240	2000
4239	4377	2000
4240	4241	2000
4240	4378	2000
4241	4242	2000
4241	4379	2000
4242	4243	2000
4242	4380	2000
4243	4244	2000
4243	4381	2000
4244	4245	2000
4244	4382	2000
4245	4246	2000
4245	4383	2000
4246	4247	2000
4246	4384	2000
4247	4248	2000
4247	4385	2000
4248	4249	2000
4248	4386	2000
4249	4250	2000
4249	4387	2000
4250	4251	2000
4250	4388	2000
4251	4252	2000
4251	4389	2000
4252	4253	2000
4252	4390	2000
4253	4254	2000
4253	4391	2000
4254	4255	2000
4254	4392	2000
4255	4256	2000
4255	4393	2000
4256	4257	2000
4256	4394	2000
4257	4258	2000
4257	4395	2000
4258	4259	2000
4258	4396	2000
4259	4260	2000
4259	4397	2000
4260	4261	2000
4260	4398	2000
4261	4262	2000
4261	4399	2000
4262	4263	2000
4262	4400	2000
4263	4264	2000
4263	4401	2000
4264	4265	2000
4264	4402	2000
4265	4266	2000
4265	4403	2000
4266	4267	2000
4266	4404	2000
4267	4268	2000
4267	4405	2000
4268	4269	2000
4268	4406	2000
4269	4270	2000
4269	4407	2000
4270	4271	2000
4270	4408	2000
4271	4272	2000
4271	4409	2000
4272	4273	2000
4272	4410	2000
4273	4274	2000
4273	4411	2000
4274	4275	2000
4274	4412	2000
4275	4276	2000
4275	4413	2000
4276	4277	2000
4276	4414	2000
4277	4278	2000
4277	4415	2000
4278	4279	2000
4278	4416	2000
4279	4280	2000
4279	4417	2000
4280	4281	2000
4280	4418	2000
4281	4282	2000
4281	4419	2000
4282	4283	2000
4282	4420	2000
4283	4284	2000
4283	4421	2000
4284	4285	2000
4284	4422	2000
4285	4286	2000
4285	4423	2000
4286	4287	2000
4286	4424	2000
4287	4288	2000
4287	4425	2000
4288	4289	2000
4288	4426	2000
4289	4290	2000
4289	4427	2000
4290	4291	2000
4290	4428	2000
4291	4292	2000
4291	4429	2000
4292	4292	2000
4292	4430	2000
4293	4293	2000
4293	4294	2000
4294	4295	2000
4294	4431	2000
4295	4296	2000
4295	4432	2000
4296	4297	2000
4296	4433	2000
4297	4298	2000
4297	4434	2000
4298	4298	2000
4298	4435	2000
4299	4299	2000
4299	4300	2000
4300	4301	2000
4300	4438	2000
4301	4302	2000
4301	4439	2000
4302	4303	2000
4302	4440	2000
4303	4304	2000
4303	4441	2000
4304	4305	2000
4304	4442	2000
4305	4306	2000
4305	4443	2000
4306	4307	2000
4306	4444	2000
4307	4308	2000
4307	4445	2000
4308	4309	2000
4308	4446	2000
4309	4310	2000
4309	4447	2000
4310	4311	2000
4310	4448	2000
4311	4312	2000
4311	4449	2000
4312	4313	2000
4312	4450	2000
4313	4314	2000
4313	4451	2000
4314	4315	2000
4314	4452	2000
4315	4316	2000
4315	4453	2000
4316	4317	2000
4316	4454	2000
4317	4318	2000
4317	4455	2000
4318	4319	2000
4318	4456	2000
4319	4320	2000
4319	4457	2000
4320	4321	2000
4320	4458	2000
4321	4322	2000
4321	4459	2000
4322	4323	2000
4322	4460	2000
4323	4324	2000
4323	4461	2000
4324	4325	2000
4324	4462	2000
4325	4326	2000
4325	4463	2000
4326	4327	2000
4326	4464	2000
4327	4328	2000
4327	4465	2000
4328	4329	2000
4328	4466	2000
4329	4330	2000
4329	4467	2000
4330	4331	2000
4330	4468	2000
4331	4332	2000
4331	4469	2000
4332	4333	2000
4332	4470	2000
4333	4334	2000
4333	4471	2000
4334	4335	2000
4334	4472	2000
4335	4336	2000
4335	4473	2000
4336	4337	2000
4336	4474	2000
4337	4338	2000
4337	4475	2000
4338	4339	2000
4338	4476	2000
4339	4340	2000
4339	4477	2000
4340	4341	2000
4340	4478	2000
4341	4342	2000
4341	4479	2000
4342	4343	2000
4342	4480	2000
4343	4344	2000
4343	4481	2000
4344	4345	2000
4344	4482	2000
4345	4346	2000
4345	4483	2000
4346	4347	2000
4346	4484	2000
4347	4348	2000
4347	4485	2000
4348	4349	2000
4348	4486	2000
4349	4350	2000
4349	4487	2000
4350	4351	2000
4350	4488	2000
4351	4352	2000
4351	4489	2000
4352	4353	2000
4352	4490	2000
4353	4354	2000
4353	4491	2000
4354	4355	2000
4354	4492	2000
4355	4356	2000
4355	4493	2000
4356	4357	2000
4356	4494	2000
4357	4358	2000
4357	4495	2000
4358	4359	2000
4358	4496	2000
4359	4360	2000
4359	4497	2000
4360	4361	2000
4360	4498	2000
4361	4362	2000
4361	4499	2000
4362	4363	2000
4362	4500	2000
4363	4364	2000
4363	4501	2000
4364	4365	2000
4364	4502	2000
4365	4366	2000
4365	4503	2000
4366	4367	2000
4366	4504	2000
4367	4368	2000
4367	4505	2000
4368	4369	2000
4368	4506	2000
4369	4370	2000
4369	4507	2000
4370	4371	2000
4370	4508	2000
4371	4372	2000
4371	4509	2000
4372	4373	2000
4372	4510	2000
4373	4374	2000
4373	4511	2000
4374	4375	2000
4374	4512	2000
4375	4376	2000
4375	4513	2000
4376	4377	2000
4376	4514	2000
4377	4378	2000
4377	4515	2000
4378	4379	2000
4378	4516	2000
4379	4380	2000
4379	4517	2000
4380	4381	2000
4380	4518	2000
4381	4382	2000
4381	4519	2000
4382	4383	2000
4382	4520	2000
4383	4384	2000
4383	4521	2000
4384	4385	2000
4384	4522	2000
4385	4386	2000
4385	4523	2000
4386	4387	2000
4386	4524	2000
4387	4388	2000
4387	4525	2000
4388	4389	2000
4388	4526	2000
4389	4390	2000
4389	4527	2000
4390	4391	2000
4390	4528	2000
4391	4392	2000
4391	4529	2000
4392	4393	2000
4392	4530	2000
4393	4394	2000
4393	4531	2000
4394	4395	2000
4394	4532	2000
4395	4396	2000
4395	4533	2000
4396	4397	2000
4396	4534	2000
4397	4398	2000
4397	4535	2000
4398	4399	2000
4398	4536	2000
4399	4400	2000
4399	4537	2000
4400	4401	2000
4400	4538	2000
4401	4402	2000
4401	4539	2000
4402	4403	2000
4402	4540	2000
4403	4404	2000
4403	4541	2000
4404	4405	2000
4404	4542	2000
4405	4406	2000
4405	4543	2000
4406	4407	2000
4406	4544	2000
4407	4408	2000
4407	4545	2000
4408	4409	2000
4408	4546	2000
4409	4410	2000
4409	4547	2000
4410	4411	2000
4410	4548	2000
4411	4412	2000
4411	4549	2000
4412	4413	2000
4412	4550	2000
4413	4414	2000
4413	4551	2000
4414	4415	2000
4414	4552	2000
4415	4416	2000
4415	4553	2000
4416	4417	2000
4416	4554	2000
4417	4418	2000
4417	4555	2000
4418	4419	2000
4418	4556	2000
4419	4420	2000
4419	4557	2000
4420	4421	2000
4420	4558	2000
4421	4422	2000
4421	4559	2000
4422	4423	2000
4422	4560	2000
4423	4424	2000
4423	4561	2000
4424	4425	2000
4424	4562	2000
4425	4426	2000
4425	4563	2000
4426	4427	2000
4426	4564	2000
4427	4428	2000
4427	4565	2000
4428	4429	2000
4428	4566	2000
4429	4430	2000
4429	4567	2000
4430	4430	2000
4430	4568	2000
4431	4431	2000
4431	4432	2000
4432	4432	2000
4432	4433	2000
4433	4434	2000
4433	4570	2000
4434	4435	2000
4434	4571	2000
4435	4436	2000
4435	4572	2000
4436	4436	2000
4436	4437	2000
4436	4573	2000
4437	4437	2000
4437	4574	2000
4438	4438	2000
4438	4439	2000
4438	4577	2000
4439	4440	2000
4439	4578	2000
4440	4441	2000
4440	4579	2000
4441	4442	2000
4441	4580	2000
4442	4443	2000
4442	4581	2000
4443	4444	2000
4443	4582	2000
4444	4445	2000
4444	4583	2000
4445	4446	2000
4445	4584	2000
4446	4447	2000
4446	4585	2000
4447	4448	2000
4447	4586	2000
4448	4449	2000
4448	4587	2000
4449	4450	2000
4449	4588	2000
4450	4451	2000
4450	4589	2000
4451	4452	2000
4451	4590	2000
4452	4453	2000
4452	4591	2000
4453	4454	2000
4453	4592	2000
4454	4455	2000
4454	4593	2000
4455	4456	2000
4455	4594	2000
4456	4457	2000
4456	4595	2000
4457	4458	2000
4457	4596	2000
4458	4459	2000
4458	4597	2000
4459	4460	2000
4459	4598	2000
4460	4461	2000
4460	4599	2000
4461	4462	2000
4461	4600	2000
4462	4463	2000
4462	4601	2000
